date,geo,cost,response
2025-01-23,539,65.93023255813954,8
2025-01-23,581,2.99739124,1
2025-01-23,547,12.666760627142857,1
2025-01-23,709,1.7188732394366197,2
2025-01-23,526,4.923568466666667,1
2025-01-23,625,13.038989979718309,1
2025-01-23,511,17.675263157894737,27
2025-01-23,548,77.21183801837209,7
2025-01-23,678,12.672447982857143,3
2025-01-23,577,147.58008779999997,2
2025-01-23,810,8.38890660923077,4
2025-01-23,536,6.26011702,1
2025-01-24,790,29.84501047,6
2025-01-24,644,5.32981623,1
2025-01-24,634,5.252216092857143,2
2025-01-24,524,198.50700486363635,20
2025-01-24,635,131.11485239619049,1
2025-01-24,800,5.55882458018868,1
2025-01-24,512,71.06912348,13
2025-01-24,756,4.66922219,1
2025-01-24,502,3.43437818,1
2025-01-24,630,2.0599999999999996,1
2025-01-24,506,20.892118226600985,31
2025-01-24,523,18.383300817142857,1
2025-01-24,767,4.75961537,1
2025-01-24,637,4.49,3
2025-01-24,519,26.133741263333334,1
2025-01-24,564,9.49868798,1
2025-01-24,517,105.40514930526315,11
2025-01-24,602,336.15787185652175,47
2025-01-24,510,2.765217391304348,3
2025-01-24,752,34.68303702225807,4
2025-01-24,546,20.22317727,3
2025-01-24,604,10.3285384,1
2025-01-24,535,12.9561509671867,3
2025-01-24,623,319.82194659075634,33
2025-01-24,682,5.792230723333333,1
2025-01-24,542,12.349640750434782,1
2025-01-24,751,177.49812626774192,27
2025-01-24,679,16.830531933333333,4
2025-01-24,505,101.55782837999999,8
2025-01-24,676,5.456375257272727,1
2025-01-24,765,7.772380952380952,2
2025-01-24,724,6.028929440000001,2
2025-01-24,866,17.34630524018868,1
2025-01-24,563,31.05678606,1
2025-01-24,755,3.42948716,1
2025-01-24,518,20.514324076842104,1
2025-01-24,567,31.729472973684214,2
2025-01-24,636,4.795457536190476,1
2025-01-24,566,27.439922876666667,1
2025-01-24,533,43.42192677018183,4
2025-01-24,744,44.25386085000001,5
2025-01-24,618,203.03618369238097,2
2025-01-24,691,4.18,1
2025-01-24,527,76.44674965,3
2025-01-24,561,56.666282562727275,4
2025-01-24,747,2.26968375,1
2025-01-24,616,49.591459040000004,1
2025-01-24,557,19.37670926,2
2025-01-24,839,89.1572063542857,6
2025-01-24,722,8.446932468571429,1
2025-01-24,803,642.5392417113208,60
2025-01-24,529,24.25626694,1
2025-01-24,503,5.022320668181818,1
2025-01-24,669,22.10530633857143,2
2025-01-24,813,5.21926706,2
2025-01-24,640,15.94701697,1
2025-01-24,528,164.70445770909095,17
2025-01-24,617,50.62008486714286,4
2025-01-24,613,131.0639786227273,10
2025-01-24,687,0.51,1
2025-01-24,686,3.3306818181818176,2
2025-01-24,828,21.115562961132074,6
2025-01-24,570,12.955358306842106,1
2025-01-24,659,105.64024959,2
2025-01-24,622,23.105574599999997,3
2025-01-24,501,1330.6425933272726,80
2025-01-24,544,33.392501838297875,6
2025-01-24,652,24.361597244761903,7
2025-01-24,534,103.02972952545454,8
2025-01-24,804,9.847907870188678,1
2025-01-24,504,213.60580643333333,12
2025-01-24,753,63.7475,9
2025-01-24,508,51.48695056,3
2025-01-24,820,102.66355422545453,10
2025-01-24,500,26.796524521428573,4
2025-01-24,521,32.10353819,3
2025-01-24,560,67.38902575587906,21
2025-01-24,764,5.93920937,1
2025-01-24,811,14.313335985714286,1
2025-01-24,556,23.62758808553191,4
2025-01-24,573,12.903561132765958,2
2025-01-24,538,16.52206184,1
2025-01-24,862,93.8950861809434,5
2025-01-24,576,6.29381619,1
2025-01-24,770,75.58575368000001,2
2025-01-24,641,37.91014321619048,1
2025-01-24,825,155.07183557150944,8
2025-01-24,807,299.04958517112766,75
2025-01-24,855,22.61645268018868,1
2025-01-24,507,20.666850494848482,3
2025-01-24,819,199.23370798181818,38
2025-01-24,657,6.20924142,3
2025-01-24,881,26.07951012363636,11
2025-01-24,543,14.446972644827586,1
2025-01-24,638,2.3932329033333333,1
2025-01-24,609,20.49769245173913,1
2025-01-24,539,41.074090909090906,6
2025-01-24,547,11.251467490869565,2
2025-01-24,540,8.61158327,1
2025-01-24,531,7.047078656382978,2
2025-01-24,789,9.2825,3
2025-01-24,671,25.770679373333333,2
2025-01-24,526,2.81451066,1
2025-01-24,511,8.073191489361701,19
2025-01-24,705,7.303078394285714,1
2025-01-24,548,74.02683879545455,8
2025-01-24,678,16.683922966666668,2
2025-01-24,810,8.47946476909091,3
2025-01-25,525,4.219388581428571,1
2025-01-25,790,29.919308720000004,1
2025-01-25,524,236.59161120692642,32
2025-01-25,635,182.37749017301886,7
2025-01-25,800,6.883594333507853,3
2025-01-25,512,69.46040185,6
2025-01-25,716,9.40977539,1
2025-01-25,506,20.81,30
2025-01-25,736,4.8249573,1
2025-01-25,637,0.4766666666666666,1
2025-01-25,648,12.4502232,2
2025-01-25,519,56.72932797,4
2025-01-25,517,157.04175316363637,5
2025-01-25,575,13.113053393333333,1
2025-01-25,602,391.7348218,47
2025-01-25,868,5.711095374502618,1
2025-01-25,510,3.123,2
2025-01-25,752,24.294102576666667,1
2025-01-25,604,20.00197626222222,1
2025-01-25,535,71.05305705,16
2025-01-25,600,6.96119506471698,1
2025-01-25,623,307.3615719603774,34
2025-01-25,542,10.6127366,2
2025-01-25,751,173.63755403333334,11
2025-01-25,679,22.72300077333333,11
2025-01-25,505,104.3659406,4
2025-01-25,866,25.44320584350785,3
2025-01-25,592,11.483225383333332,1
2025-01-25,773,10.87392934,3
2025-01-25,563,30.77126272,1
2025-01-25,518,26.942264212727274,1
2025-01-25,545,10.868000508181815,3
2025-01-25,566,21.315151405714285,2
2025-01-25,744,47.75891272,4
2025-01-25,618,154.06814701773584,8
2025-01-25,691,22.145,1
2025-01-25,527,34.86300954,1
2025-01-25,561,81.67575318666667,8
2025-01-25,616,34.112619106031744,4
2025-01-25,557,47.642948753333336,1
2025-01-25,702,7.51984424,1
2025-01-25,839,72.0600840109091,10
2025-01-25,541,23.884672849999998,3
2025-01-25,722,9.34724833,1
2025-01-25,693,13.669702619999999,1
2025-01-25,803,677.1126635486911,73
2025-01-25,529,17.47353243,1
2025-01-25,813,6.494848984502618,2
2025-01-25,711,2.8349906799999998,1
2025-01-25,528,150.62426688666665,8
2025-01-25,617,40.65898789,2
2025-01-25,613,134.27752205,9
2025-01-25,828,19.438330051518324,7
2025-01-25,659,107.84187560333332,1
2025-01-25,501,1573.3714194999998,64
2025-01-25,544,40.956388437142856,3
2025-01-25,650,16.97702642,1
2025-01-25,652,45.04208926,3
2025-01-25,534,107.26135061333333,7
2025-01-25,804,20.058412741518325,7
2025-01-25,504,249.5419922714286,12
2025-01-25,753,69.05,12
2025-01-25,820,122.83452703,8
2025-01-25,500,26.274253700000003,1
2025-01-25,552,1.84498827,1
2025-01-25,521,36.35898338,1
2025-01-25,560,8.28116883116883,3
2025-01-25,811,19.95864318909091,1
2025-01-25,556,42.49507171571429,1
2025-01-25,573,10.286897197142858,3
2025-01-25,538,17.33127915,5
2025-01-25,862,102.30539537701571,6
2025-01-25,770,92.10794721999999,7
2025-01-25,641,67.45044124471697,1
2025-01-25,825,196.81402336251307,5
2025-01-25,807,399.00473092456997,54
2025-01-25,855,24.76066509450262,1
2025-01-25,507,22.998946871428572,1
2025-01-25,819,222.92404240000005,36
2025-01-25,612,6.329867999999999,1
2025-01-25,588,15.921796439999998,3
2025-01-25,881,24.310901030000004,4
2025-01-25,619,10.791927852222223,1
2025-01-25,609,37.01910129,1
2025-01-25,555,12.871973,1
2025-01-25,539,40.513333333333335,4
2025-01-25,605,4.85993956,1
2025-01-25,671,18.11206611,3
2025-01-25,709,4.622641509433962,2
2025-01-25,511,13.122285714285715,18
2025-01-25,548,82.77539807666668,5
2025-01-25,678,15.56961753,1
2025-01-25,577,15.227438282857143,1
2025-01-26,532,27.444290499999997,1
2025-01-26,790,39.30090705285714,6
2025-01-26,634,4.375658755873016,2
2025-01-26,743,13.7792204,1
2025-01-26,524,212.17688039999996,20
2025-01-26,635,166.19820786349203,13
2025-01-26,512,82.30056417,7
2025-01-26,756,5.56962287,1
2025-01-26,630,10.799999999999999,2
2025-01-26,559,1.9499334,1
2025-01-26,757,28.733903185714283,3
2025-01-26,506,26.033749999999998,32
2025-01-26,736,6.65241748,1
2025-01-26,523,21.465599775373136,2
2025-01-26,754,11.24944118,2
2025-01-26,637,0.39909090909090905,1
2025-01-26,519,56.123172249999996,3
2025-01-26,564,8.76943973,1
2025-01-26,517,151.60198781947366,11
2025-01-26,602,365.42493500000006,48
2025-01-26,868,7.170291394761905,2
2025-01-26,515,37.50601046333333,3
2025-01-26,510,2.8449999999999998,2
2025-01-26,535,61.419652330000005,5
2025-01-26,673,4.26482193,1
2025-01-26,623,385.038694820635,31
2025-01-26,682,6.67159247,2
2025-01-26,542,12.32171099,1
2025-01-26,751,235.19959160000002,10
2025-01-26,679,16.773674644545455,6
2025-01-26,505,108.61788844333334,5
2025-01-26,765,10.706190476190477,3
2025-01-26,801,16.449388340000002,4
2025-01-26,513,12.735908056666666,1
2025-01-26,866,15.955060687142854,3
2025-01-26,571,29.436284954285714,1
2025-01-26,670,34.06916828,1
2025-01-26,798,0.45999276,1
2025-01-26,563,36.69438360666667,1
2025-01-26,658,16.765424786363635,4
2025-01-26,518,19.262889476315788,1
2025-01-26,533,70.30299449777777,5
2025-01-26,744,33.69771042,5
2025-01-26,618,210.7401650273016,10
2025-01-26,691,7.82,1
2025-01-26,758,0.5285714285714286,1
2025-01-26,527,40.11067676333333,1
2025-01-26,561,76.27032920714286,4
2025-01-26,574,7.5996894600000005,1
2025-01-26,616,30.163915325714285,4
2025-01-26,702,7.268633429090909,1
2025-01-26,839,79.64737527,3
2025-01-26,541,29.194202299999997,2
2025-01-26,722,15.3694267,1
2025-01-26,693,16.19898153,1
2025-01-26,803,773.0229796952382,61
2025-01-26,529,24.882208453333334,5
2025-01-26,737,1.60992834,1
2025-01-26,813,7.439557000000001,1
2025-01-26,528,202.69618623857144,16
2025-01-26,617,42.02443663727272,3
2025-01-26,613,134.06340127,17
2025-01-26,828,24.652400883809527,10
2025-01-26,570,10.042880193333334,2
2025-01-26,659,83.61378715199999,3
2025-01-26,622,36.65867606,1
2025-01-26,501,1638.9544739207297,71
2025-01-26,544,33.85771477,2
2025-01-26,650,27.153618149999993,4
2025-01-26,652,28.785026666363635,5
2025-01-26,534,107.45614148142859,5
2025-01-26,656,7.437877454285714,1
2025-01-26,504,220.3290632,3
2025-01-26,753,84.2346153846154,12
2025-01-26,508,55.587321710000005,1
2025-01-26,820,114.77358441,1
2025-01-26,521,37.02744477,5
2025-01-26,560,26.705263157894738,6
2025-01-26,764,10.132986603333332,2
2025-01-26,556,25.51323595,1
2025-01-26,538,16.265879905373133,1
2025-01-26,862,95.03183305666666,7
2025-01-26,770,109.02369371,6
2025-01-26,641,45.895257607460316,2
2025-01-26,825,200.11122139666668,7
2025-01-26,807,395.8338484856322,70
2025-01-26,855,35.84010720952381,4
2025-01-26,507,19.080422346666666,1
2025-01-26,819,222.81559652702703,33
2025-01-26,725,5.9366666666666665,1
2025-01-26,881,29.145006186486484,2
2025-01-26,619,11.94297474,1
2025-01-26,609,41.20085672,1
2025-01-26,530,6.6025968100000005,1
2025-01-26,539,6.634857142857142,3
2025-01-26,547,11.9369448,3
2025-01-26,605,3.7523298900000004,1
2025-01-26,540,12.692741213333331,2
2025-01-26,789,7.245384615384616,1
2025-01-26,671,21.57373324,4
2025-01-26,760,10.925354525714287,3
2025-01-26,526,3.876776775373134,1
2025-01-26,625,13.015469506190476,3
2025-01-26,511,17.375,17
2025-01-26,548,89.24835795142857,5
2025-01-26,678,11.78434997,2
2025-01-26,577,14.44919362,1
2025-01-26,550,13.18350693631579,1
2025-01-26,810,10.965749596486488,2
2025-01-27,532,25.281482692068963,1
2025-01-27,790,26.388330149999998,4
2025-01-27,524,152.48712633333332,23
2025-01-27,635,112.75458774741935,16
2025-01-27,800,7.535927412299465,2
2025-01-27,512,68.95643732,15
2025-01-27,821,8.825114885714287,1
2025-01-27,746,4.959848,1
2025-01-27,630,7.861428571428571,3
2025-01-27,757,18.181229509999998,1
2025-01-27,506,14.166842105263157,38
2025-01-27,514,16.532110052068965,1
2025-01-27,519,29.848345209999998,1
2025-01-27,517,75.12162533571428,8
2025-01-27,759,0.8649612799999999,1
2025-01-27,602,202.98455548370023,55
2025-01-27,868,7.225949642299465,2
2025-01-27,515,49.67437365999999,1
2025-01-27,510,7.421250000000001,5
2025-01-27,752,20.27459615,1
2025-01-27,522,9.224166666666667,1
2025-01-27,535,32.990899543,7
2025-01-27,623,206.33177480967743,33
2025-01-27,751,161.7291639,18
2025-01-27,679,16.839080109999998,2
2025-01-27,505,84.21853457333334,12
2025-01-27,801,10.325007345714287,1
2025-01-27,649,4.560857301111111,1
2025-01-27,513,10.472781253333334,3
2025-01-27,866,14.66188422459893,4
2025-01-27,571,26.05592777040816,3
2025-01-27,592,7.468947073469387,1
2025-01-27,773,2.57586521,1
2025-01-27,563,25.36720254888889,2
2025-01-27,518,16.329635945714287,1
2025-01-27,566,19.93926847,1
2025-01-27,533,59.99498635888888,7
2025-01-27,744,35.78781463999999,5
2025-01-27,618,116.91355445870968,8
2025-01-27,758,2.7750000000000004,6
2025-01-27,527,36.071257673333335,3
2025-01-27,561,35.05615187693877,2
2025-01-27,574,3.5704421699999997,1
2025-01-27,747,1.97990464,1
2025-01-27,616,37.7059523,5
2025-01-27,557,13.034841005714284,1
2025-01-27,541,11.242634993333334,1
2025-01-27,722,9.78060420111111,8
2025-01-27,803,503.464698819786,52
2025-01-27,529,23.526379667777775,3
2025-01-27,813,8.902595536149732,1
2025-01-27,640,18.786091047142854,3
2025-01-27,711,3.6213317814285713,3
2025-01-27,528,137.7051318932653,24
2025-01-27,617,43.80767411,7
2025-01-27,613,111.19445414,15
2025-01-27,686,0.7571428571428571,1
2025-01-27,828,13.78194731459893,4
2025-01-27,570,10.30951962,1
2025-01-27,659,61.438334791428574,9
2025-01-27,622,25.526842790000003,4
2025-01-27,501,933.7643142674331,124
2025-01-27,544,30.458604332608697,9
2025-01-27,652,21.63786288888889,1
2025-01-27,534,69.05399303693878,2
2025-01-27,632,5.08975551,1
2025-01-27,804,20.065568202299467,2
2025-01-27,656,8.727170300408163,3
2025-01-27,597,1.19994479,1
2025-01-27,504,186.01494353333334,15
2025-01-27,753,53.45428571428571,12
2025-01-27,508,51.89972764,3
2025-01-27,820,19.433349602142858,3
2025-01-27,500,29.51842407,5
2025-01-27,521,32.91099834473684,2
2025-01-27,560,12.055621118012422,6
2025-01-27,573,11.327205176956522,1
2025-01-27,538,12.402406162068965,1
2025-01-27,862,79.62083957919788,8
2025-01-27,770,103.0096463,12
2025-01-27,641,33.837652659354845,4
2025-01-27,825,125.96536658839571,16
2025-01-27,807,221.26004570369872,67
2025-01-27,819,185.67054476819854,31
2025-01-27,612,5.4416744900000005,1
2025-01-27,588,8.645075175555554,2
2025-01-27,881,17.807023594117645,2
2025-01-27,619,8.46951317,1
2025-01-27,638,1.5269784899999999,3
2025-01-27,539,21.859183673469385,1
2025-01-27,581,3.2409519411111107,1
2025-01-27,531,6.635299865714286,1
2025-01-27,789,2.2557142857142853,2
2025-01-27,671,25.75790804,3
2025-01-27,760,4.6722956600000005,1
2025-01-27,526,2.0431489520689654,1
2025-01-27,625,8.44187731483871,1
2025-01-27,511,8.958260869565217,18
2025-01-27,549,1.1932099020689655,1
2025-01-27,548,66.30661446510204,13
2025-01-27,678,10.12547158,4
2025-01-27,577,13.029763899999999,1
2025-01-27,550,13.729822355714285,1
2025-01-28,790,17.899008209999998,1
2025-01-28,743,32.34943762,4
2025-01-28,524,167.8460567451613,30
2025-01-28,635,109.94510372548388,11
2025-01-28,800,5.8809521098630135,1
2025-01-28,512,47.05108764333333,10
2025-01-28,716,17.33943508,1
2025-01-28,821,5.631023286363637,1
2025-01-28,630,2.715,2
2025-01-28,757,17.52748484857143,1
2025-01-28,506,17.8425,30
2025-01-28,736,2.39740775,1
2025-01-28,514,13.944496414074074,2
2025-01-28,637,0.37111111111111106,1
2025-01-28,648,6.954891342448979,1
2025-01-28,519,34.85891723,1
2025-01-28,564,5.03723981,1
2025-01-28,517,67.47955879230769,6
2025-01-28,584,7.950178445454546,1
2025-01-28,575,8.36558267,1
2025-01-28,759,2.13998664,1
2025-01-28,602,206.74212715510203,50
2025-01-28,515,26.243226710000002,7
2025-01-28,510,6.0525,4
2025-01-28,752,19.936316532307693,1
2025-01-28,535,28.810234949999995,3
2025-01-28,673,2.54991284,1
2025-01-28,623,203.4372311464516,33
2025-01-28,542,10.08073724,2
2025-01-28,751,123.67468106076923,22
2025-01-28,679,15.278343048888889,8
2025-01-28,505,61.386627649999994,3
2025-01-28,765,6.151612903225807,1
2025-01-28,801,14.46626535181818,5
2025-01-28,513,10.1995744,3
2025-01-28,866,11.150616849863013,1
2025-01-28,773,3.061817476923077,3
2025-01-28,563,28.738692659999998,7
2025-01-28,545,7.204969195384615,1
2025-01-28,567,34.69835104,13
2025-01-28,636,3.3114525832258064,1
2025-01-28,744,34.018412749999996,7
2025-01-28,618,131.5331735754839,11
2025-01-28,691,1.3575,1
2025-01-28,758,0.44857142857142857,1
2025-01-28,527,39.59817355,3
2025-01-28,561,28.67392577513514,3
2025-01-28,616,34.60081902444445,7
2025-01-28,839,42.38042802,3
2025-01-28,541,8.317031140000001,1
2025-01-28,722,18.60158712,4
2025-01-28,693,12.01942045,1
2025-01-28,803,482.7981634931507,50
2025-01-28,669,21.68921051,4
2025-01-28,813,5.902332286226651,2
2025-01-28,640,21.64503111,2
2025-01-28,528,109.9031341872973,14
2025-01-28,613,76.29639036,13
2025-01-28,762,6.87968446,5
2025-01-28,686,1.3575,1
2025-01-28,828,12.501857149726026,2
2025-01-28,659,66.2556697,3
2025-01-28,501,893.8933055037037,112
2025-01-28,544,25.201036007272727,5
2025-01-28,650,19.014238499999998,1
2025-01-28,652,17.877371460000003,1
2025-01-28,534,73.9278420118919,5
2025-01-28,632,4.83258664244898,2
2025-01-28,504,160.87991181,22
2025-01-28,753,53.040000000000006,14
2025-01-28,508,26.40480143,3
2025-01-28,820,72.3354061990909,14
2025-01-28,500,17.356424869999998,1
2025-01-28,521,25.738443919999995,3
2025-01-28,560,19.537377622377623,6
2025-01-28,764,3.3248263199999997,1
2025-01-28,811,9.98749233,2
2025-01-28,556,16.919421405454546,1
2025-01-28,573,9.299906165454544,1
2025-01-28,862,74.32790610876711,9
2025-01-28,770,77.15701253,11
2025-01-28,641,33.72480583290323,4
2025-01-28,825,121.59140815835617,12
2025-01-28,807,232.05076478871877,48
2025-01-28,855,19.77174135972603,2
2025-01-28,507,12.96682262483871,1
2025-01-28,819,130.33290503857143,34
2025-01-28,725,0.595,1
2025-01-28,881,15.781831587792208,2
2025-01-28,619,7.4917251700000005,2
2025-01-28,638,2.053300253333333,3
2025-01-28,530,6.858033568378379,1
2025-01-28,539,1.4383783783783783,1
2025-01-28,531,4.540208985454545,1
2025-01-28,671,14.00435047,1
2025-01-28,760,4.312725452857143,5
2025-01-28,526,2.896407394074074,1
2025-01-28,625,6.821229293225807,1
2025-01-28,511,10.782121212121213,17
2025-01-28,548,86.93655298891892,13
2025-01-28,678,8.651736822222222,2
2025-01-28,577,9.19820671,1
2025-01-28,550,10.564755445384616,1
2025-01-29,662,3.111105200677966,1
2025-01-29,532,12.291045999999998,2
2025-01-29,634,4.15995045,1
2025-01-29,524,181.3277837,44
2025-01-29,635,157.3511412232015,8
2025-01-29,800,10.986467320759493,2
2025-01-29,512,66.21108711272727,6
2025-01-29,537,4.341855,1
2025-01-29,746,4.447026277142857,3
2025-01-29,559,1.97994936,1
2025-01-29,757,18.22740835,1
2025-01-29,506,17.5148,25
2025-01-29,736,1.0866455366666665,1
2025-01-29,514,14.3719548,1
2025-01-29,648,4.921105171269842,1
2025-01-29,519,17.99343276,3
2025-01-29,517,98.20814343285716,13
2025-01-29,602,297.95269791746034,64
2025-01-29,868,5.636535810759494,2
2025-01-29,515,33.42627249714286,3
2025-01-29,510,7.0285714285714285,5
2025-01-29,752,13.218385653846154,1
2025-01-29,535,42.011906272857146,4
2025-01-29,623,253.75195398644067,39
2025-01-29,751,202.7184779923077,25
2025-01-29,679,13.55967976,4
2025-01-29,505,72.03795508,4
2025-01-29,765,9.711186440677967,1
2025-01-29,516,2.203111624736842,1
2025-01-29,801,6.390401705294118,3
2025-01-29,724,6.804851719999999,1
2025-01-29,513,7.29232221,1
2025-01-29,866,11.956305560759494,2
2025-01-29,571,26.61589572181818,1
2025-01-29,670,11.059739879999999,1
2025-01-29,773,2.628771463846154,1
2025-01-29,563,26.89427537,2
2025-01-29,658,13.02713605,3
2025-01-29,518,13.723368893846153,1
2025-01-29,545,8.255174765384615,4
2025-01-29,567,24.040730761538462,3
2025-01-29,647,0.5457095457142858,1
2025-01-29,566,16.022608134736842,1
2025-01-29,569,3.3532448033333333,1
2025-01-29,533,41.318648010000004,1
2025-01-29,710,1.3856789457142857,1
2025-01-29,766,2.4599679400000003,1
2025-01-29,744,41.20892562,7
2025-01-29,618,197.9663215854237,8
2025-01-29,527,42.36872233,1
2025-01-29,639,3.0866222166666666,2
2025-01-29,561,54.640344276363635,9
2025-01-29,747,1.94995992,3
2025-01-29,616,41.555725996666666,8
2025-01-29,642,4.46492823,1
2025-01-29,839,60.32188531580645,29
2025-01-29,541,15.416419296666666,4
2025-01-29,722,8.27981711,5
2025-01-29,803,702.7275366189873,50
2025-01-29,529,16.32952894,3
2025-01-29,503,6.18784006,1
2025-01-29,669,15.51204679,1
2025-01-29,813,6.433770705673865,4
2025-01-29,640,31.7542766347619,6
2025-01-29,528,185.2862765490909,16
2025-01-29,617,35.60896133,4
2025-01-29,613,84.75772701,14
2025-01-29,687,0.665,1
2025-01-29,828,15.369663532278482,6
2025-01-29,570,8.021606063846153,2
2025-01-29,659,99.20865821,6
2025-01-29,622,15.76451655,1
2025-01-29,501,1562.7522732330276,108
2025-01-29,544,28.81267695,5
2025-01-29,650,19.40946336,2
2025-01-29,652,15.06962257,6
2025-01-29,534,76.30825478545454,3
2025-01-29,804,9.893010150379748,1
2025-01-29,504,182.02683093157896,15
2025-01-29,753,69.7073076923077,25
2025-01-29,508,47.72868493421053,3
2025-01-29,820,23.84284819529412,3
2025-01-29,500,61.51749433,4
2025-01-29,521,23.49676753,1
2025-01-29,560,15.351538461538462,3
2025-01-29,811,12.06648785747652,2
2025-01-29,556,29.59601526666667,5
2025-01-29,538,10.482031670000001,1
2025-01-29,862,82.44104554265822,7
2025-01-29,576,6.9798142,1
2025-01-29,770,81.41156357709679,4
2025-01-29,825,133.21767415455696,12
2025-01-29,807,378.76235544132646,48
2025-01-29,855,29.729535031139243,3
2025-01-29,507,20.66742365,6
2025-01-29,819,170.5843113,34
2025-01-29,624,2.22994535,1
2025-01-29,588,7.9398284100000005,1
2025-01-29,881,14.3674987,1
2025-01-29,638,0.8849948999999999,1
2025-01-29,609,31.08059374666667,1
2025-01-29,539,20.444545454545455,8
2025-01-29,581,3.651202441269841,2
2025-01-29,547,8.505455615714286,1
2025-01-29,540,8.13229161,1
2025-01-29,531,3.946541336666667,1
2025-01-29,789,3.702692307692308,1
2025-01-29,760,3.86392568,3
2025-01-29,526,2.35232786,1
2025-01-29,625,11.920972950677966,1
2025-01-29,511,10.017272727272728,11
2025-01-29,548,58.66639277272727,7
2025-01-29,678,8.24478177,1
2025-01-29,577,12.372741114736842,1
2025-01-29,810,6.825311181764706,2
2025-01-30,532,19.83704612333333,2
2025-01-30,634,2.9350536203225808,2
2025-01-30,743,11.13948018,1
2025-01-30,524,187.84251098421052,35
2025-01-30,635,139.91828591258064,16
2025-01-30,800,7.577248497015707,1
2025-01-30,512,58.91757027,5
2025-01-30,821,13.402342552727273,1
2025-01-30,746,4.33982238,1
2025-01-30,630,4.28,4
2025-01-30,506,21.7,34
2025-01-30,523,12.479179799999999,2
2025-01-30,648,7.9466830135294115,3
2025-01-30,564,3.4269789571428575,1
2025-01-30,517,76.3457452588889,1
2025-01-30,602,245.5519686352941,47
2025-01-30,515,34.63288191428572,5
2025-01-30,510,5.185714285714286,5
2025-01-30,752,29.602241563333337,3
2025-01-30,546,9.442780593333334,1
2025-01-30,522,0.5068421052631579,1
2025-01-30,535,50.10095135285714,6
2025-01-30,623,256.1327774987097,23
2025-01-30,682,2.6765123666666666,1
2025-01-30,751,142.74075179666667,6
2025-01-30,679,13.205954136666666,4
2025-01-30,505,71.34498266888889,5
2025-01-30,802,1.527456977015707,1
2025-01-30,649,3.51082444,1
2025-01-30,513,8.197414317777778,1
2025-01-30,866,16.549442478062826,4
2025-01-30,571,33.33365213962264,2
2025-01-30,509,7.45374969,4
2025-01-30,592,12.674860489622642,2
2025-01-30,563,24.504084555555558,2
2025-01-30,658,10.670439041111111,1
2025-01-30,567,30.420613372222224,5
2025-01-30,566,14.910856725882352,2
2025-01-30,533,42.59739266,2
2025-01-30,744,38.07837195,8
2025-01-30,618,192.64353064741937,15
2025-01-30,527,26.940282800000002,2
2025-01-30,561,26.75577030981132,1
2025-01-30,616,33.51837058,6
2025-01-30,582,1.95093142,1
2025-01-30,839,139.13329652,3
2025-01-30,722,7.10160636,1
2025-01-30,803,607.703332956021,65
2025-01-30,503,4.176590425263158,1
2025-01-30,669,22.243572124444444,4
2025-01-30,813,4.307266327015707,1
2025-01-30,528,198.1897462526415,39
2025-01-30,617,40.41290966444444,4
2025-01-30,613,77.39634135000001,15
2025-01-30,687,0.75,1
2025-01-30,628,6.16989439,1
2025-01-30,828,15.354070434031414,2
2025-01-30,570,10.101898532222222,2
2025-01-30,659,55.771775693333325,6
2025-01-30,501,1331.6038068999999,77
2025-01-30,544,25.27611114548387,1
2025-01-30,652,16.033859496666665,5
2025-01-30,534,74.74899460867925,7
2025-01-30,804,6.407122307015707,1
2025-01-30,504,168.46921428823532,14
2025-01-30,753,43.07,15
2025-01-30,508,35.72452999294118,1
2025-01-30,820,41.42793637836363,6
2025-01-30,500,31.119004240000002,6
2025-01-30,560,13.520896057347668,11
2025-01-30,764,2.93984776,1
2025-01-30,811,10.90435674,1
2025-01-30,556,33.06977242193548,4
2025-01-30,573,9.227135705483871,1
2025-01-30,610,2.2922253811764706,1
2025-01-30,862,75.21360086314135,9
2025-01-30,770,66.36627963,13
2025-01-30,641,40.68590746548388,3
2025-01-30,825,158.85266612507854,5
2025-01-30,807,261.87419368698954,63
2025-01-30,855,17.044178784031416,2
2025-01-30,507,15.005847725263157,1
2025-01-30,819,204.8426107,15
2025-01-30,588,6.03171677,2
2025-01-30,881,16.47301179,4
2025-01-30,638,1.56498217,3
2025-01-30,530,4.997262569811321,1
2025-01-30,539,17.86754716981132,1
2025-01-30,540,5.877479457777778,1
2025-01-30,531,2.47989645,1
2025-01-30,671,18.01427444,2
2025-01-30,760,2.89583678,1
2025-01-30,709,0.6825806451612904,1
2025-01-30,526,1.9040727166666667,1
2025-01-30,625,7.66210196516129,1
2025-01-30,511,5.432903225806451,13
2025-01-30,627,2.20247640516129,1
2025-01-30,678,9.92958099,4
2025-01-30,577,8.025389272941176,1
2025-01-31,532,15.641074335294118,1
2025-01-31,790,17.68781989,1
2025-01-31,524,157.16512556,33
2025-01-31,635,112.58233083344261,6
2025-01-31,800,6.581524067272727,1
2025-01-31,512,71.91178523818182,8
2025-01-31,716,11.92942652,1
2025-01-31,756,3.6345133699999996,2
2025-01-31,630,10.809999999999999,1
2025-01-31,757,17.46946053,1
2025-01-31,506,13.22,47
2025-01-31,754,3.78196246,1
2025-01-31,519,38.89823914,5
2025-01-31,564,6.7692812799999995,1
2025-01-31,517,76.28693975333334,5
2025-01-31,759,0.6999925100000001,1
2025-01-31,602,259.8908926,61
