date,geo,cost,response
2025-01-27,652,100.73991175222221,17
2025-01-27,656,14.001692650408163,4
2025-01-27,658,51.202711019999995,7
2025-01-27,659,440.3007476647619,31
2025-01-27,662,3.111105200677966,1
2025-01-27,669,99.60482468888888,11
2025-01-27,670,46.65739110363636,4
2025-01-27,671,88.14780735111111,9
2025-01-27,673,7.0599077800000005,2
2025-01-27,676,9.54998105,1
2025-01-27,678,93.17573242777777,20
2025-01-27,679,102.16525158555555,37
2025-01-27,682,2.6765123666666666,1
2025-01-27,686,8.874457671957671,4
2025-01-27,687,1.415,2
2025-01-27,691,5.3125,2
2025-01-27,693,36.575638816363636,13
2025-01-27,698,6.76498683,1
2025-01-27,702,8.4899858,1
2025-01-27,705,11.094068994444445,2
2025-01-27,709,3.004559567877918,3
2025-01-27,710,1.3856789457142857,1
2025-01-27,711,3.6213317814285713,3
2025-01-27,716,72.31627347,6
2025-01-27,722,69.65451957277777,23
2025-01-27,724,17.645478110588236,3
2025-01-27,725,1.775,5
2025-01-27,736,8.434050326666666,3
2025-01-27,737,1.6110177505882355,1
2025-01-27,743,70.17872334,7
2025-01-27,744,280.07935289,42
2025-01-27,746,13.746696657142857,5
2025-01-27,747,3.92986456,4
2025-01-27,751,1097.0232275043636,114
2025-01-27,752,146.5369792277328,12
2025-01-27,753,439.2289883645766,100
2025-01-27,754,3.78196246,1
2025-01-27,756,8.476953519999999,3
2025-01-27,757,71.40558323857142,4
2025-01-27,758,5.383571428571429,8
2025-01-27,759,3.70494043,3
2025-01-27,760,19.240490092857144,13
2025-01-27,762,14.557098929999999,8
2025-01-27,764,6.26467408,2
2025-01-27,765,30.296548452955804,5
2025-01-27,766,2.4599679400000003,1
2025-01-27,770,567.2637735370968,60
2025-01-27,771,4.025708685714285,1
2025-01-27,773,17.572831577903735,9
2025-01-27,789,31.135297349709113,6
2025-01-27,790,84.76175000666666,8
2025-01-27,800,55.84412791321714,11
2025-01-27,801,52.44768392898043,11
2025-01-27,802,3.499482644288434,2
2025-01-27,803,4150.042460783926,384
2025-01-27,804,70.68903582877383,6
2025-01-27,807,2179.711992372731,437
2025-01-27,810,27.12982285641672,7
2025-01-27,811,67.04251497080986,8
2025-01-27,813,43.72961563968134,19
2025-01-27,819,1285.676793464442,209
2025-01-27,820,454.96906452566077,49
2025-01-27,821,27.858480724805197,3
2025-01-27,825,980.7769733790666,75
2025-01-27,828,116.85560075258283,31
2025-01-27,839,431.1581345524731,42
2025-01-27,855,147.54453298632853,13
2025-01-27,862,582.3473013827299,58
2025-01-27,866,115.28384720808508,17
2025-01-27,868,24.967566376629833,8
2025-01-27,881,100.05079124619557,15
2025-02-03,500,144.03478239666669,8
2025-02-03,501,9442.31152001609,575
2025-02-03,503,21.646123055638178,4
2025-02-03,504,1509.0337009952382,107
2025-02-03,505,672.3730776476191,23
2025-02-03,506,240.79959213250518,279
2025-02-03,507,66.37961875261794,6
2025-02-03,508,280.25934965761905,25
2025-02-03,509,120.10314043888889,7
2025-02-03,510,62.17056071551428,21
2025-02-03,511,224.48348351482153,108
2025-02-03,512,619.5507612998747,48
2025-02-03,513,47.92745967571429,5
2025-02-03,514,108.99005220511036,9
2025-02-03,515,253.3757631515997,21
2025-02-03,517,728.9246337482768,42
2025-02-03,518,112.61695847210143,9
2025-02-03,519,178.41687316285714,9
2025-02-03,520,52.999765377668844,8
2025-02-03,521,156.07699994,8
2025-02-03,523,46.05791036,3
2025-02-03,524,1569.225094522798,182
2025-02-03,525,14.662256834705882,2
2025-02-03,526,4.0606874600000005,2
2025-02-03,527,399.34854222495727,45
2025-02-03,528,1481.0768012860358,182
2025-02-03,529,100.20095923094505,11
2025-02-03,530,8.173480508571428,2
2025-02-03,531,27.470235416666668,6
2025-02-03,532,163.9194671023576,12
2025-02-03,533,471.37376097333333,19
2025-02-03,534,653.0330346310207,32
2025-02-03,535,240.75579057522205,25
2025-02-03,537,11.912983803333333,2
2025-02-03,538,30.034064785744683,4
2025-02-03,539,203.82943367913427,48
2025-02-03,540,24.879908630000003,2
2025-02-03,541,106.83565573714286,16
2025-02-03,542,82.75114845868154,7
2025-02-03,543,8.105210692857144,1
2025-02-03,544,213.4681219977445,22
2025-02-03,545,15.91371934379121,2
2025-02-03,546,42.63784876,3
2025-02-03,547,20.624411593839007,2
2025-02-03,548,401.2216815026892,8
2025-02-03,549,5.5887112311048215,2
2025-02-03,550,15.990788115714285,1
2025-02-03,551,32.71894403666667,3
2025-02-03,552,8.89998252,3
2025-02-03,555,12.733985573333333,1
2025-02-03,556,93.66221289174057,10
2025-02-03,557,73.2114292709091,4
2025-02-03,558,3.453314473333333,1
2025-02-03,559,9.77196353,6
2025-02-03,560,237.26506804216746,45
2025-02-03,561,355.3667841058021,29
2025-02-03,563,210.09144485000002,9
2025-02-03,564,37.78217837140066,6
2025-02-03,566,42.819516353333334,3
2025-02-03,567,292.05315191376724,20
2025-02-03,569,41.974952214920634,7
2025-02-03,570,11.38234338,1
2025-02-03,571,117.70840449808321,4
2025-02-03,573,55.40133928724138,7
2025-02-03,574,21.65274835,8
2025-02-03,575,20.469645825128204,2
2025-02-03,576,35.722138591428575,12
2025-02-03,577,71.80079119999999,12
2025-02-03,581,10.491393571538461,6
2025-02-03,584,54.61836097999999,5
2025-02-03,588,45.677636820000004,6
2025-02-03,592,28.08488043753022,4
2025-02-03,600,7.721147299411765,1
2025-02-03,602,2231.5198110320293,326
2025-02-03,603,26.468688422380954,7
2025-02-03,605,8.412421210000002,3
2025-02-03,609,90.47540073735848,4
2025-02-03,610,10.327723950000001,1
2025-02-03,611,1.960578947368421,2
2025-02-03,612,5.82790736,1
2025-02-03,613,822.033319534152,86
2025-02-03,616,215.6510034724542,23
2025-02-03,617,307.75784201757574,13
2025-02-03,618,1407.9321114542438,55
2025-02-03,619,53.49259410047619,9
2025-02-03,622,53.11912848,5
2025-02-03,623,2323.5637951927256,264
2025-02-03,624,6.337653898888888,2
2025-02-03,625,23.84825246623886,3
2025-02-03,626,2.121057006060606,1
2025-02-03,627,11.67927846181818,3
2025-02-03,630,17.458333333333332,5
2025-02-03,631,10.33998712,1
2025-02-03,632,7.663143220769232,2
2025-02-03,633,4.741685401891893,1
2025-02-03,634,11.12224252547237,2
2025-02-03,635,952.6667494718222,70
2025-02-03,636,11.893829478235293,3
2025-02-03,637,1.0288888888888887,1
2025-02-03,638,13.387713113333334,7
2025-02-03,639,5.983959330000001,1
2025-02-03,640,124.79072828,6
2025-02-03,641,359.4098260045575,23
2025-02-03,644,7.06495463,1
2025-02-03,648,8.30778619,1
2025-02-03,649,6.681389961538462,1
2025-02-03,650,132.35094927,8
2025-02-03,651,20.615629527237076,3
2025-02-03,652,119.87889785222222,16
2025-02-03,656,15.366972822032192,2
2025-02-03,657,14.942632928431372,3
2025-02-03,658,87.93425535515152,15
2025-02-03,659,499.03351529780883,34
2025-02-03,662,16.562229192497952,4
2025-02-03,669,142.5655652460606,8
2025-02-03,670,42.02961799,4
2025-02-03,671,65.83291566333332,5
2025-02-03,673,16.90240542,5
2025-02-03,675,5.582186376666667,1
2025-02-03,676,6.42001909,1
2025-02-03,678,99.36544001333334,21
2025-02-03,679,114.17438749333333,30
2025-02-03,682,6.678215713333333,1
2025-02-03,686,18.828159624413146,8
2025-02-03,691,26.834,3
2025-02-03,693,75.17883425,6
2025-02-03,698,6.6649487999999995,1
2025-02-03,702,34.72236027858054,7
2025-02-03,710,7.19995227,1
2025-02-03,716,50.01431017,2
2025-02-03,718,10.06490169,1
2025-02-03,722,53.99281921333333,20
2025-02-03,724,51.58079875666667,10
2025-02-03,725,8.634444444444444,4
2025-02-03,734,1.8160034500000002,1
2025-02-03,736,6.4646119547252745,3
2025-02-03,743,13.05968698,1
2025-02-03,744,208.85590305,15
2025-02-03,746,4.51239956,1
2025-02-03,749,1.946237724117647,1
2025-02-03,751,1497.2518750948725,167
2025-02-03,752,69.28361487944383,6
2025-02-03,753,425.26422435897433,114
2025-02-03,754,7.60730005,1
2025-02-03,755,6.674942399999999,3
2025-02-03,756,22.27714713,4
2025-02-03,757,118.67906633333334,8
2025-02-03,760,17.813146053333334,2
2025-02-03,762,8.61480344,2
2025-02-03,764,9.559830550000001,1
2025-02-03,765,34.20259803921569,14
2025-02-03,766,5.844844010000001,2
2025-02-03,770,578.48236473,39
2025-02-03,771,5.065535155555556,3
2025-02-03,773,12.298333141397851,2
2025-02-03,789,39.355775641025645,19
2025-02-03,790,135.66057944142858,12
2025-02-03,800,31.99331453316126,6
2025-02-03,801,39.351546045054945,6
2025-02-03,803,5139.77035362251,359
2025-02-03,804,64.76507904419435,6
2025-02-03,807,2792.1407653763017,417
2025-02-03,810,77.26975995533493,49
2025-02-03,811,128.93370905716583,12
2025-02-03,813,16.536524406666665,2
2025-02-03,819,1691.5836477015898,221
2025-02-03,820,539.0864201078351,40
2025-02-03,821,37.11292313333333,2
2025-02-03,825,1158.2950720225163,37
2025-02-03,828,138.6696841544145,9
2025-02-03,839,422.5195430079798,26
2025-02-03,855,196.68232299296156,19
2025-02-03,862,698.081890047948,56
2025-02-03,866,149.70697589114417,19
2025-02-03,868,9.250901084311927,1
2025-02-03,881,99.83580399005362,12
2025-02-10,500,118.6739772,6
2025-02-10,501,12620.691466435366,477
2025-02-10,502,3.370298028490566,1
2025-02-10,503,11.493334351052631,2
2025-02-10,504,1609.1576827572076,81
2025-02-10,505,740.2528239019048,32
2025-02-10,506,290.6244997332329,285
2025-02-10,507,105.6854763448318,9
2025-02-10,508,368.0298258243137,29
2025-02-10,509,66.44314433356088,11
2025-02-10,510,92.35773504273504,26
2025-02-10,511,185.01687296592297,88
2025-02-10,512,661.411976923088,57
2025-02-10,513,30.351412667619048,3
2025-02-10,514,41.59678615656895,5
2025-02-10,515,204.6528331452381,8
2025-02-10,516,6.156955933333333,1
2025-02-10,517,714.958246327265,28
2025-02-10,518,75.27085021545454,3
2025-02-10,519,249.6512809557143,11
2025-02-10,521,120.32393423,4
2025-02-10,522,12.85814323607427,4
2025-02-10,523,100.22475532964913,10
2025-02-10,524,1867.1724370647428,146
2025-02-10,525,13.574087181034482,3
2025-02-10,526,5.44391992631579,1
2025-02-10,527,433.9078802059307,34
2025-02-10,528,1844.6003659394455,155
2025-02-10,529,107.86609220777777,8
2025-02-10,530,15.53255473079365,2
2025-02-10,531,35.37539662619048,6
2025-02-10,532,138.65891063981172,10
2025-02-10,533,352.41350389714285,21
2025-02-10,534,816.721831017531,45
2025-02-10,535,343.52649645490845,29
2025-02-10,536,13.324677759999998,3
2025-02-10,537,29.439690900000002,3
2025-02-10,538,63.45851855215516,5
2025-02-10,539,312.64808903944356,36
2025-02-10,540,32.335824957142854,4
2025-02-10,541,121.93274929666667,9
2025-02-10,542,15.317599988888889,1
2025-02-10,543,20.420177989749554,2
2025-02-10,544,234.54134991123544,14
2025-02-10,545,11.31979865,1
2025-02-10,546,30.369931038571426,6
2025-02-10,547,34.41584608555555,4
2025-02-10,548,445.7142005988949,30
2025-02-10,549,5.664985213499105,3
2025-02-10,551,16.83725925,3
2025-02-10,552,6.29995338,2
2025-02-10,553,4.2999434700000005,1
2025-02-10,555,79.52239808479669,6
2025-02-10,556,157.85671931593407,5
2025-02-10,557,75.26068073333333,5
2025-02-10,559,12.840560203333332,8
2025-02-10,560,301.87855244755247,50
2025-02-10,561,244.8006322088649,14
2025-02-10,563,142.53540178333333,4
2025-02-10,564,28.18482562358974,11
2025-02-10,566,77.19379868137256,9
2025-02-10,567,191.53208891801864,14
2025-02-10,569,15.753660132820514,5
2025-02-10,570,53.98214060904762,5
2025-02-10,571,69.3313556416099,4
2025-02-10,573,108.65442731707626,11
2025-02-10,574,13.461685573333334,2
2025-02-10,575,10.20607778,1
2025-02-10,576,32.99920154,2
2025-02-10,577,47.53115859333333,3
2025-02-10,581,4.3354475655555555,1
2025-02-10,584,18.613066160000002,2
2025-02-10,588,52.6899455739394,6
2025-02-10,592,26.16657950670826,5
2025-02-10,598,4.52980588,3
2025-02-10,602,3074.0533834128155,298
2025-02-10,603,34.59174937363636,14
2025-02-10,604,9.316989450000001,1
2025-02-10,605,22.55026310242424,6
2025-02-10,606,10.059751250000001,2
2025-02-10,609,171.49605088665268,8
2025-02-10,610,6.271050059019608,1
2025-02-10,611,7.348333333333334,2
2025-02-10,612,12.83962226,1
2025-02-10,613,930.7032614672552,92
2025-02-10,616,297.39058446342204,20
2025-02-10,617,259.80835623999997,11
2025-02-10,618,1734.7146117384918,65
2025-02-10,619,44.78040265333333,7
2025-02-10,622,49.42837856,2
2025-02-10,623,2634.1299881171894,243
2025-02-10,624,10.98159843,2
2025-02-10,625,19.316296086923074,1
2025-02-10,627,3.21758255,1
2025-02-10,628,11.96992062,1
2025-02-10,630,41.83916666666667,10
2025-02-10,632,20.111238748085107,3
2025-02-10,634,26.756379388245612,3
2025-02-10,635,1237.641411277823,44
2025-02-10,636,21.96638102025641,3
2025-02-10,637,23.878999999999998,5
2025-02-10,638,12.51863259,5
2025-02-10,639,10.76276446,2
2025-02-10,640,61.06595618,5
2025-02-10,641,281.91800886967997,13
2025-02-10,642,12.73974059,1
2025-02-10,647,1.22497379,1
2025-02-10,648,21.3272876396396,4
2025-02-10,650,154.86651435333334,9
2025-02-10,651,11.514118286923075,2
2025-02-10,652,160.8456968,11
2025-02-10,658,66.03027751333333,6
2025-02-10,659,706.8132271186666,21
2025-02-10,662,16.08630353130456,4
2025-02-10,669,119.97792278333333,7
2025-02-10,670,60.41517426,7
2025-02-10,671,18.59944851060606,4
2025-02-10,676,5.451327006666667,1
2025-02-10,678,156.0403299639394,21
2025-02-10,679,73.13019736,7
2025-02-10,682,5.221117509019608,1
2025-02-10,686,15.998088235294118,4
2025-02-10,687,2.57,1
2025-02-10,691,4.014166666666666,2
2025-02-10,692,7.495375048717949,2
2025-02-10,693,35.87845398,3
2025-02-10,698,19.94218098,4
2025-02-10,702,11.936250391538461,2
2025-02-10,705,7.17987141,1
2025-02-10,709,2.712928977272727,2
2025-02-10,710,0.98746358,1
2025-02-10,716,80.98708354,5
2025-02-10,717,2.713394157755102,1
2025-02-10,718,40.66825525,8
2025-02-10,722,28.92344763727273,6
2025-02-10,724,28.660354713706294,5
2025-02-10,734,7.33238942,2
2025-02-10,736,17.011473246666664,6
2025-02-10,743,11.889732720000001,1
2025-02-10,744,134.21057933,8
2025-02-10,746,16.82161538,6
2025-02-10,751,1729.7136107317071,135
2025-02-10,752,106.04789736829268,8
2025-02-10,753,544.9077192982456,94
2025-02-10,754,36.52372733,4
2025-02-10,756,27.4189148,6
2025-02-10,757,215.09987601,16
2025-02-10,758,1.5775,1
2025-02-10,759,2.90494813,3
2025-02-10,760,3.9217975099999998,1
2025-02-10,762,20.76363224,2
2025-02-10,764,3.5846809100000003,1
2025-02-10,765,12.555814144736843,5
2025-02-10,766,5.219824620000001,1
2025-02-10,770,763.3682439766667,52
2025-02-10,789,29.532280701754384,4
2025-02-10,790,117.02331746,8
2025-02-10,800,35.29133693699673,3
2025-02-10,801,35.32406661238095,5
2025-02-10,803,6502.689979089918,342
2025-02-10,804,64.3228763283832,12
2025-02-10,807,3720.721909415816,320
2025-02-10,810,80.21292866044858,13
2025-02-10,811,139.37942019205127,15
2025-02-10,813,48.4013021770477,8
2025-02-10,819,1889.0566962494768,192
2025-02-10,820,971.2534892128572,60
2025-02-10,821,29.608020493333335,2
2025-02-10,825,1420.2324223065457,34
2025-02-10,828,156.76628391156018,41
2025-02-10,839,548.089399441282,26
2025-02-10,855,160.15907855659097,18
2025-02-10,862,648.3787436995772,49
2025-02-10,866,136.147785414717,15
2025-02-10,868,21.09009283702659,4
2025-02-10,881,114.13978825912226,9
2025-02-17,500,144.50982406642856,7
2025-02-17,501,14491.34042094402,427
2025-02-17,503,24.24188637235294,2
2025-02-17,504,1853.9346854613882,72
2025-02-17,505,564.6111039952381,16
2025-02-17,506,372.03940692640697,191
2025-02-17,507,122.22313753883117,9
2025-02-17,508,323.6837959536508,22
2025-02-17,509,80.87848203494505,9
2025-02-17,510,119.53424700299699,24
2025-02-17,511,253.1254383116883,87
2025-02-17,512,854.0651129099999,62
2025-02-17,513,77.44986457714286,11
2025-02-17,514,36.397687899200605,2
2025-02-17,515,177.19546792330337,10
2025-02-17,516,10.77080099,2
2025-02-17,517,970.1810823982784,40
2025-02-17,518,141.62887650362637,11
2025-02-17,519,342.78196914666665,14
2025-02-17,520,35.73336306130031,4
2025-02-17,521,127.75267715883116,10
2025-02-17,522,24.140346574993636,5
2025-02-17,523,35.68549662,3
2025-02-17,524,2149.8746040568494,124
2025-02-17,525,24.013773245989306,6
2025-02-17,527,357.2605549287546,28
2025-02-17,528,1840.1069012703476,131
2025-02-17,529,240.78066102799312,31
2025-02-17,530,98.76286865847776,11
2025-02-17,531,65.40160467818183,14
2025-02-17,532,129.67328503712537,8
2025-02-17,533,489.1703907147619,24
2025-02-17,534,859.8166027929058,28
2025-02-17,535,439.49985937539464,24
2025-02-17,536,32.062699173186815,4
2025-02-17,537,26.017424183333333,4
2025-02-17,538,80.21420277312453,6
2025-02-17,539,351.6163009367682,31
2025-02-17,540,96.28233289285714,12
2025-02-17,541,89.23074514474747,17
2025-02-17,542,62.194453046520145,6
2025-02-17,543,11.382652413809524,1
2025-02-17,544,306.21144422606926,19
2025-02-17,545,31.2313812647619,3
2025-02-17,546,86.48981530666667,8
2025-02-17,547,43.27813111545454,5
2025-02-17,548,748.792393184464,51
2025-02-17,549,3.6450166451851853,1
2025-02-17,550,18.47320102333333,1
2025-02-17,551,24.16717179857143,4
2025-02-17,552,7.529126366666667,5
2025-02-17,553,22.90707789857143,4
2025-02-17,555,71.98076437000876,9
2025-02-17,556,323.23500704891774,20
2025-02-17,557,120.47950952060606,14
2025-02-17,559,6.600311715714286,3
2025-02-17,560,326.58286080586083,43
2025-02-17,561,247.95530321623494,14
2025-02-17,563,245.01020664761904,14
2025-02-17,564,57.99965096464285,11
2025-02-17,566,179.76241998222224,10
2025-02-17,567,302.31540613432566,36
2025-02-17,569,22.82097748142857,3
2025-02-17,570,42.28041747,4
2025-02-17,571,153.59117523166458,5
2025-02-17,573,70.97734771571429,11
2025-02-17,574,6.08992832,1
2025-02-17,575,18.411135078947368,2
2025-02-17,576,15.706205139999998,1
2025-02-17,577,103.171106,11
2025-02-17,581,4.047121687142857,1
2025-02-17,582,9.158213468571429,2
2025-02-17,583,3.3149798799999997,1
2025-02-17,588,58.77772084112332,9
2025-02-17,592,84.74831904595028,4
2025-02-17,597,4.029226979230769,1
2025-02-17,598,4.056641506666667,2
2025-02-17,600,25.397028820637914,3
2025-02-17,602,3443.529646444505,175
2025-02-17,603,27.299133539696967,7
2025-02-17,604,28.50693765333333,5
2025-02-17,605,37.02857541793651,10
2025-02-17,606,7.406650526666667,1
2025-02-17,609,277.46863613588516,8
2025-02-17,610,6.592225183030303,1
2025-02-17,611,3.7,1
2025-02-17,613,972.7660762009091,90
2025-02-17,616,325.4743613868831,22
2025-02-17,617,167.11113103999998,4
2025-02-17,618,2188.4568064140362,74
2025-02-17,619,43.13420372444445,5
2025-02-17,622,131.14071663333334,8
2025-02-17,623,3125.991967745164,176
2025-02-17,624,13.436799116666666,6
2025-02-17,625,55.45416956337969,4
2025-02-17,627,12.267084157435898,3
2025-02-17,628,19.501400906666667,3
2025-02-17,630,38.87261904761905,9
2025-02-17,631,3.4112401300000004,1
2025-02-17,632,23.69997799784314,4
2025-02-17,634,8.426143000588235,1
2025-02-17,635,1459.332628698497,48
2025-02-17,636,23.14345703802413,2
2025-02-17,637,4.839833333333333,3
2025-02-17,638,13.389251781428571,6
2025-02-17,640,55.80499630545455,3
2025-02-17,641,484.29003949937703,16
2025-02-17,642,27.36957999,4
2025-02-17,643,5.329722739999999,1
2025-02-17,648,51.23218767990401,5
2025-02-17,650,58.565046089999996,7
2025-02-17,652,162.51630922333334,28
2025-02-17,656,6.108587584615385,1
2025-02-17,657,16.529828600000002,2
2025-02-17,658,78.67225572,9
2025-02-17,659,639.1731432435682,27
2025-02-17,669,158.81556489,12
2025-02-17,670,91.95070882,3
2025-02-17,671,113.6216211936508,15
2025-02-17,673,4.80997473,2
2025-02-17,675,9.071561103157894,1
2025-02-17,676,24.102143509090908,5
2025-02-17,678,78.97009169666667,12
2025-02-17,679,111.25525238666667,18
2025-02-17,682,22.321945607058822,5
2025-02-17,686,76.07571428571428,10
2025-02-17,687,2.41,1
2025-02-17,691,17.765,3
2025-02-17,693,27.73675176,3
2025-02-17,698,7.4629341333333326,1
2025-02-17,702,30.58992083,2
2025-02-17,705,11.96143283,1
2025-02-17,709,5.2474358974358974,1
2025-02-17,716,60.42366792,3
2025-02-17,717,6.17248386,1
2025-02-17,722,22.58484921,3
2025-02-17,724,15.975044950000001,3
2025-02-17,725,8.77,4
2025-02-17,734,16.62777807,4
2025-02-17,736,3.4739876800000005,3
2025-02-17,743,31.276606379999997,2
2025-02-17,744,247.27882086,9
2025-02-17,746,10.41960868,2
2025-02-17,751,2097.7085274343444,150
2025-02-17,752,201.12325502205414,8
2025-02-17,753,572.1826785714285,85
2025-02-17,754,7.59926675,3
2025-02-17,755,6.863302253333333,2
2025-02-17,756,14.826148676666667,5
2025-02-17,757,212.33370933809522,13
2025-02-17,758,3.7528571428571427,3
2025-02-17,759,2.44499165,1
2025-02-17,760,9.060752656666667,2
2025-02-17,762,6.65923656,1
2025-02-17,765,27.74402148038306,6
2025-02-17,767,1.79987423,1
2025-02-17,770,903.4738048218181,42
2025-02-17,773,16.11698751360153,2
2025-02-17,789,21.947321428571428,5
2025-02-17,790,223.03100133,19
2025-02-17,800,56.15312068846154,8
2025-02-17,801,71.14742155330316,11
2025-02-17,802,4.742167721063829,3
2025-02-17,803,7685.296252748247,311
2025-02-17,804,31.25884453317512,2
2025-02-17,807,4675.54308146563,284
2025-02-17,810,98.89901236572075,30
2025-02-17,811,90.68782607,11
2025-02-17,813,33.90173471871057,8
2025-02-17,819,2234.7737331243916,148
2025-02-17,820,851.9198042393061,58
2025-02-17,821,12.388182144117648,1
2025-02-17,825,1856.7248314828844,85
2025-02-17,828,167.86219372253433,21
2025-02-17,839,692.7270204281818,28
2025-02-17,855,174.43864929816993,22
2025-02-17,862,839.9443957698188,42
2025-02-17,866,193.43526196087825,15
2025-02-17,868,34.89509768679366,4
2025-02-17,881,128.88188893238095,11
2025-02-24,500,138.46330703933333,9
2025-02-24,501,12368.380288891998,483
2025-02-24,502,5.98941613,1
2025-02-24,503,35.64655525528893,5
2025-02-24,504,1828.798260679056,78
2025-02-24,505,469.1506284922877,14
2025-02-24,506,406.1515882352941,121
2025-02-24,507,173.5299240220796,18
2025-02-24,508,302.85477255859365,16
2025-02-24,509,39.05918521615385,3
2025-02-24,510,98.05256044550637,32
2025-02-24,511,404.3349600485738,97
2025-02-24,512,904.9854962560684,49
2025-02-24,513,86.42163299753801,10
2025-02-24,514,75.08804045761904,4
2025-02-24,515,243.85653544774442,10
2025-02-24,516,10.049881191609195,2
2025-02-24,517,915.0886600292077,56
2025-02-24,518,37.948737236666666,3
2025-02-24,519,166.8621370757143,6
2025-02-24,520,51.08245653230769,7
2025-02-24,521,170.52589228,4
2025-02-24,522,15.031451651796479,5
2025-02-24,523,90.21392148000001,14
2025-02-24,524,2063.795258877234,116
2025-02-24,525,44.5538005956868,5
2025-02-24,527,377.85378046846154,32
2025-02-24,528,1825.523335508184,60
2025-02-24,529,199.5676655423303,14
2025-02-24,530,107.90522454091303,13
2025-02-24,531,50.796929479875914,8
2025-02-24,532,139.25230467127182,10
2025-02-24,533,364.55297172555555,19
2025-02-24,534,1080.6777820899606,45
2025-02-24,535,390.40612583837606,42
2025-02-24,536,4.71780471,1
2025-02-24,537,23.50129451,4
2025-02-24,538,69.70202465407151,6
2025-02-24,539,312.3271662594308,33
2025-02-24,540,128.73888115066933,18
2025-02-24,541,134.00807380107335,34
2025-02-24,542,81.98514789790711,12
2025-02-24,543,11.839564534705882,2
2025-02-24,544,225.2156195410894,13
2025-02-24,545,35.55393754933723,10
2025-02-24,546,71.3785732,6
2025-02-24,547,65.80817789040404,8
2025-02-24,548,458.9366116113339,23
2025-02-24,549,15.610999289999999,3
2025-02-24,550,24.340035373333333,2
2025-02-24,551,23.22919519538462,4
2025-02-24,552,12.006021246666666,2
2025-02-24,553,19.160371461904763,3
2025-02-24,555,55.94429627952381,5
2025-02-24,556,156.6915660613831,8
2025-02-24,557,129.2816217227417,17
2025-02-24,558,10.139079230898345,3
2025-02-24,559,5.371461186666667,3
2025-02-24,560,270.37571299162937,50
2025-02-24,561,432.6205793577495,17
2025-02-24,563,307.72832771253303,26
2025-02-24,564,73.68240659734403,25
2025-02-24,565,5.572857142857142,2
2025-02-24,566,115.13563536274219,6
2025-02-24,567,272.628954273318,26
2025-02-24,569,17.536783039473686,3
2025-02-24,570,77.21940732085714,11
2025-02-24,571,281.0776448548941,12
2025-02-24,573,125.51808002385752,15
2025-02-24,574,26.18446029254902,3
2025-02-24,575,66.74163594518518,5
2025-02-24,576,65.43631586666666,6
2025-02-24,577,218.62626073731093,12
2025-02-24,581,24.956918826153846,3
2025-02-24,584,22.23750820331808,2
2025-02-24,588,35.36785476,4
2025-02-24,592,70.52706905775126,7
2025-02-24,596,6.569437341111111,2
2025-02-24,597,3.031442305882353,1
2025-02-24,598,7.3130437,4
2025-02-24,600,38.66274361358974,5
2025-02-24,602,2920.9133066894246,172
2025-02-24,603,64.33246675857143,21
2025-02-24,604,8.402381210000001,1
2025-02-24,605,19.267586546666667,6
2025-02-24,606,11.36967082,1
2025-02-24,609,287.96838819619046,9
2025-02-24,611,0.8999999999999999,1
2025-02-24,612,21.036838853333332,2
2025-02-24,613,915.9199942358823,79
2025-02-24,616,286.7820386616883,19
2025-02-24,617,312.8817845344444,22
2025-02-24,618,1852.0634884092221,67
2025-02-24,619,85.31108876761905,12
2025-02-24,622,152.19298430666666,6
2025-02-24,623,1972.0836841946589,103
2025-02-24,624,23.11455019,10
2025-02-24,625,13.240509213050846,1
2025-02-24,627,32.879939712357725,3
2025-02-24,628,22.275391773333332,3
2025-02-24,630,55.0080303030303,11
2025-02-24,631,5.920282632857143,2
2025-02-24,632,9.542823921782531,2
2025-02-24,633,10.208833103333333,1
2025-02-24,634,49.814029989999995,5
2025-02-24,635,1103.5529349109952,38
2025-02-24,636,26.004157443981903,4
2025-02-24,637,7.658666666666667,7
2025-02-24,638,9.001481261428571,4
2025-02-24,640,100.84176170405483,7
2025-02-24,641,463.14507073251116,20
2025-02-24,642,59.469468219999996,4
2025-02-24,647,17.340480473333333,3
2025-02-24,648,79.12563270860181,11
2025-02-24,650,131.02117618,7
2025-02-24,652,154.27519967666666,26
2025-02-24,656,27.789616711612904,2
2025-02-24,657,4.56340385,1
2025-02-24,658,87.36781815666666,8
2025-02-24,659,489.5959805297691,25
2025-02-24,662,8.399611163333333,1
2025-02-24,669,122.23196076333333,11
2025-02-24,670,52.88222396333333,5
2025-02-24,671,92.60029633090909,9
2025-02-24,673,17.655357486666666,5
2025-02-24,675,22.359440374444446,2
2025-02-24,676,47.75196308666666,5
2025-02-24,678,113.88580837406927,25
2025-02-24,679,135.61496262333333,23
2025-02-24,682,9.580538,1
2025-02-24,686,20.03484848484848,6
2025-02-24,687,1.91,1
2025-02-24,691,50.22393939393939,9
2025-02-24,693,45.986329233333336,3
2025-02-24,698,39.51700678575757,5
2025-02-24,702,18.557831309999997,5
2025-02-24,705,26.10557897,3
2025-02-24,709,3.403974358974359,1
2025-02-24,716,16.99450385,3
2025-02-24,717,9.059250145714286,3
2025-02-24,718,32.52400881166667,6
2025-02-24,722,54.622963471111106,5
2025-02-24,724,28.78228958,7
2025-02-24,725,6.886666666666667,5
2025-02-24,734,13.79272832,2
