date,geo,cost,response
2024-12-02,5570,5.750385945652173,2
2024-12-02,5594,17.87,1
2024-12-02,5598,8.39906516,2
2024-12-02,5605,6.23966999,1
2024-12-02,5607,0.0,1
2024-12-02,5613,11.99929706,1
2024-12-02,5621,9.141964447500001,3
2024-12-02,5652,0.0,1
2024-12-02,5657,12.94924141,1
2024-12-02,5674,3.12648351,1
2024-12-02,5691,13.357353355294117,1
2024-12-02,5697,12.23802002,1
2024-12-02,5704,0.0,1
2024-12-02,5705,0.0,1
2024-12-02,5709,0.0,1
2024-12-02,5769,28.629843202777778,5
2024-12-02,5794,16.89121193,1
2024-12-02,5805,13.525835844777777,6
2024-12-02,5813,0.0,1
2024-12-02,5827,0.0,1
2024-12-02,5834,1.75983867,1
2024-12-02,5841,4.341996165374999,2
2024-12-02,5844,3.139712175,1
2024-12-02,5849,0.0,1
2024-12-02,5860,2.90952927,3
2024-12-02,5862,0.0,3
2024-12-02,5865,0.0,3
2024-12-02,5900,1.22990621,1
2024-12-02,5905,0.0,3
2024-12-02,5916,0.0,2
2024-12-02,5943,5.464905310526315,1
2024-12-02,5967,1.699725,1
2024-12-02,5968,1.504912235,1
2024-12-02,6013,8.656208853333332,1
2024-12-02,6035,10.59328612,1
2024-12-02,6037,10.56327713,3
2024-12-02,6080,0.0,1
2024-12-02,6085,1.9452564129629628,1
2024-12-02,6087,3.76,1
2024-12-02,6090,3.595896775652174,1
2024-12-02,6100,9.302623945833332,1
2024-12-02,6146,17.419668072727273,3
2024-12-02,6147,23.78860641,1
2024-12-02,6171,0.0,3
2024-12-02,6183,104.53397030838826,24
2024-12-02,6194,0.0,2
2024-12-02,6195,0.0,1
2024-12-02,6197,1.72,3
2024-12-02,6216,15.5407882365,3
2024-12-02,6234,2.1544891699999997,1
2024-12-02,6244,1.21992885,1
2024-12-02,6247,7.96745050875,3
2024-12-02,6251,5.640000000000001,4
2024-12-02,6258,4.28977312,1
2024-12-02,6269,0.0,3
2024-12-02,6281,10.76825239,2
2024-12-02,6287,9.38945241,1
2024-12-02,6294,4.80974562,1
2024-12-02,6309,12.289933153773585,4
2024-12-02,6359,5.15469938,1
2024-12-02,6365,1.673846554,1
2024-12-02,6421,0.0,1
2024-12-02,6447,0.0,1
2024-12-02,6462,0.0,1
2024-12-02,6485,0.0,1
2024-12-02,6508,0.0,1
2024-12-02,6514,0.0,1
2024-12-02,6591,6.251064650839536,2
2024-12-02,6667,0.0,1
2024-12-02,6735,3.2048305,1
2024-12-02,6743,5.979683745,1
2024-12-02,6771,0.0,1
2024-12-02,6812,2.36961662,1
2024-12-02,6836,0.0,1
2024-12-02,6850,2.68834414,1
2024-12-02,6861,5.6290819,1
2024-12-02,6895,0.0,1
2024-12-02,6933,10.43,1
2024-12-02,6946,0.0,1
2024-12-02,6957,0.0,3
2024-12-02,6977,0.0,1
2024-12-02,7021,5.970145205555555,1
2024-12-02,7026,20.0879380975,7
2024-12-02,7027,29.41524093,1
2024-12-02,7028,3.3532074875,1
2024-12-02,7029,3.3532074875,1
2024-12-02,7030,0.0,1
2024-12-02,7031,1.59,1
2024-12-02,7032,0.0,4
2024-12-02,7033,0.0,3
2024-12-02,7034,0.0,1
2024-12-02,7035,26.06574574090909,3
2024-12-02,7036,16.532364833333332,1
2024-12-02,7037,16.532364833333332,1
2024-12-02,7038,2.359861755,1
2024-12-02,7039,0.0,1
2024-12-02,7040,7.3595688599999995,1
2024-12-02,7041,6.799601665,1
2024-12-02,7042,0.0,1
2024-12-02,7043,0.0,1
2024-12-02,7044,0.0,3
2024-12-02,7045,0.0,1
2024-12-02,7046,0.0,1
2024-12-02,7047,2.82,1
2024-12-02,7048,0.0,1
2024-12-02,7049,3.333200103669725,1
2024-12-02,7050,8.63949614625,1
2024-12-02,7051,8.21952064,1
2024-12-02,7052,8.63949614625,1
2024-12-02,7053,0.0,1
2024-12-02,7054,0.0,1
2024-12-02,7055,4.5202627455,1
2024-12-02,7056,5.606208687169811,2
2024-12-02,7057,2.100068438356164,1
2024-12-02,7058,8.23865628,1
2024-12-02,7059,2.8016859021428573,1
2024-12-02,7060,9.13850951,1
2024-12-02,7061,6.9528952373076915,2
2024-12-02,7062,8.176059403333333,2
2024-12-02,7063,0.0,1
2024-12-02,7064,0.0,1
2024-12-02,7065,0.9699487,1
2024-12-02,7066,22.870895675,2
2024-12-02,7067,0.0,1
2024-12-02,7068,0.0,1
2024-12-02,7069,0.0,1
2024-12-02,7070,0.0,1
2024-12-02,7071,3.13,1
2024-12-02,7072,4.1896159275,1
2024-12-02,7073,5.0215396619999995,3
2024-12-02,7074,8.999972206190476,2
2024-12-02,7075,6.414411975,1
2024-12-02,7076,4.34,3
2024-12-02,7077,0.0,7
2024-12-02,7078,0.0,3
2024-12-02,7079,0.0,1
2024-12-02,7080,0.0,1
2024-12-02,7081,0.0,1
2024-12-02,7082,2.84978268,1
2024-12-02,7083,10.79917649,1
2024-12-02,7084,2.22982996,1
2024-12-02,7085,0.0,1
2024-12-02,7086,17.01,1
2024-12-09,1,57.075354201880344,2
2024-12-09,2,936.5067432467695,141
2024-12-09,3,6.9429609800000005,2
2024-12-09,4,34.39473922,7
2024-12-09,7,13.51982942,1
2024-12-09,8,34.2,3
2024-12-09,9,4.37954914625,1
2024-12-09,11,16.5717447525,1
2024-12-09,12,3.05,2
2024-12-09,16,10.55740151,1
2024-12-09,21,24.279882772500002,3
2024-12-09,22,17.183166701666664,2
2024-12-09,23,1.9138705902173911,1
2024-12-09,26,639.1971948486079,35
2024-12-09,27,10.652338466875001,1
2024-12-09,28,1.74992045,1
2024-12-09,32,129.97057256939542,24
2024-12-09,35,10.133182203333334,1
2024-12-09,37,90.15530477791665,6
2024-12-09,39,4.91,2
2024-12-09,40,21.768256676762352,6
2024-12-09,43,8.379871147777777,2
2024-12-09,44,24.52264,1
2024-12-09,45,219.0761542925,10
2024-12-09,47,0.0,1
2024-12-09,49,13.357401509999999,1
2024-12-09,51,42.466562507432954,5
2024-12-09,52,4313.677207487574,187
2024-12-09,53,16.99247742857143,2
2024-12-09,54,6.056723502071611,2
2024-12-09,55,14.314547201587303,1
2024-12-09,56,840.9504445288122,83
2024-12-09,60,6.09264,1
2024-12-09,63,79.69569935015534,11
2024-12-09,64,51.48051508166667,2
2024-12-09,67,7.01387059021739,1
2024-12-09,68,189.6398106236688,13
2024-12-09,70,330.72,44
2024-12-09,71,8.769052544285714,1
2024-12-09,74,21.958207187435896,2
2024-12-09,76,207.11708798708332,15
2024-12-09,79,932.4348594226191,18
2024-12-09,81,1399.3975588074004,60
2024-12-09,83,705.9022747820513,149
2024-12-09,84,27.592080901265824,1
2024-12-09,86,11.509691021568628,1
2024-12-09,87,46.54322991370198,10
2024-12-09,88,14.46007378068798,3
2024-12-09,96,154.59443286676725,9
2024-12-09,97,6.62399235,5
2024-12-09,99,28.24,6
2024-12-09,102,22.522883736666664,1
2024-12-09,103,5.368114045333333,1
2024-12-09,106,0.0,1
2024-12-09,109,0.0,1
2024-12-09,115,23.55,2
2024-12-09,116,0.0,1
2024-12-09,117,0.0,29
2024-12-09,118,0.0,18
2024-12-09,122,64.66512095,3
2024-12-09,124,22.552784811666665,4
2024-12-09,128,983.1849132124299,43
2024-12-09,129,0.0,2
2024-12-09,130,7.369960924166667,1
2024-12-09,131,14.0874253075,1
2024-12-09,132,186.35991091944445,25
2024-12-09,133,2.60998616,1
2024-12-09,141,38.494809786666664,7
2024-12-09,142,11.36383015,1
2024-12-09,146,3.403725864761905,1
2024-12-09,147,16.4467523175,3
2024-12-09,148,8.383571631999999,6
2024-12-09,150,35.808615655,8
2024-12-09,151,0.0,100
2024-12-09,152,0.8299763099999999,2
2024-12-09,153,0.0,5
2024-12-09,154,1.96507224,1
2024-12-09,165,13.1497248,1
2024-12-09,167,18.08917765,1
2024-12-09,170,78.82556329,2
2024-12-09,171,591.5640375093095,22
2024-12-09,172,24.739748849999998,4
2024-12-09,175,1885.6606889034074,209
2024-12-09,179,0.209995605,3
2024-12-09,183,6.974933776643093,2
2024-12-09,185,19.234446554999998,5
2024-12-09,186,4.991059852333334,3
2024-12-09,187,4.003312107777777,1
2024-12-09,188,145.63012863,9
2024-12-09,191,6.09264,1
2024-12-09,196,3.36992947,1
2024-12-09,203,76.10465614,6
2024-12-09,204,338.04267539650004,16
2024-12-09,210,12.53,2
2024-12-09,225,111.97405046690233,17
2024-12-09,227,6.01469942521739,1
2024-12-09,231,17.81239356,4
2024-12-09,233,6.2920786875,2
2024-12-09,238,20.098395702348483,5
2024-12-09,239,2.73990235,1
2024-12-09,244,1.61990952,2
2024-12-09,246,4.7377579899999995,1
2024-12-09,249,5.827877471248499,2
2024-12-09,251,116.04375397000001,4
2024-12-09,253,1158.150762391,53
2024-12-09,254,0.0,2
2024-12-09,256,19.867614572108188,3
2024-12-09,257,11.228791912643679,1
2024-12-09,261,30.326702420972097,5
2024-12-09,263,3.51995694,2
2024-12-09,266,17.124977666666666,2
2024-12-09,269,2.3022256405128205,1
2024-12-09,270,27.43223129151515,5
2024-12-09,272,30.466437466666665,1
2024-12-09,273,9.95996074,1
2024-12-09,275,14.047485055487805,4
2024-12-09,276,7.936490619999999,1
2024-12-09,277,503.21621951,21
2024-12-09,278,7.22234885,1
2024-12-09,280,10.49972378,4
2024-12-09,285,0.42999046,1
2024-12-09,286,57.29937947,6
2024-12-09,292,25.5166330615471,3
2024-12-09,297,0.0,1
2024-12-09,298,13.313245160000001,1
2024-12-09,299,10.855984991249999,2
2024-12-09,300,1.4999667266666665,1
2024-12-09,303,109.52698794385239,16
2024-12-09,305,6.95661192,2
2024-12-09,309,0.0,8
2024-12-09,311,54.212157982658084,5
2024-12-09,313,13.309165455,2
2024-12-09,314,0.0,1
2024-12-09,316,2.209899536,1
2024-12-09,318,20.45956841,1
2024-12-09,319,9565.868428502446,530
2024-12-09,320,13.725156376518221,4
2024-12-09,321,3.0999281766666664,1
2024-12-09,328,0.5399887,1
2024-12-09,331,13.918900734545453,2
2024-12-09,332,50.8521076075,4
2024-12-09,339,922.905666747331,117
2024-12-09,341,294.7801560015909,19
2024-12-09,342,32.6973292925,5
2024-12-09,343,26.913601987268674,5
2024-12-09,350,3.664918705,1
2024-12-09,354,20.912080901265824,1
2024-12-09,355,22.83979088,2
2024-12-09,356,0.0,27
2024-12-09,357,69.79726194,5
2024-12-09,360,95.82586365241667,6
2024-12-09,364,151.738859098,9
2024-12-09,369,62.11869697647059,1
2024-12-09,370,11.15293584,4
2024-12-09,372,6.13487161,1
2024-12-09,373,135.89,4
2024-12-09,375,933.3174431141213,132
2024-12-09,377,0.0,5
2024-12-09,378,7.6596910215686265,1
2024-12-09,384,3.0836518275,1
2024-12-09,385,0.0,1
2024-12-09,389,42.850546092500004,7
2024-12-09,391,173.86,13
2024-12-09,392,3.852103445,1
2024-12-09,393,3.96985851,1
2024-12-09,395,8.44181274,3
2024-12-09,398,10.72,4
2024-12-09,399,7.733219883333334,1
2024-12-09,403,77.17032363821212,6
2024-12-09,410,3.9180517340000005,1
2024-12-09,411,3.0836518275,1
2024-12-09,413,21.226687559,3
2024-12-09,414,9.57199953,3
2024-12-09,415,32.63000525181818,2
2024-12-09,417,4.36964691375,2
2024-12-09,420,0.0,428
2024-12-09,426,35.41,11
2024-12-09,430,0.0,1
2024-12-09,441,0.0,2
2024-12-09,442,0.0,2
2024-12-09,454,26.71,7
2024-12-09,455,0.0,1
2024-12-09,458,0.0,2
2024-12-09,460,0.0,1
2024-12-09,465,7.94,5
2024-12-09,468,9.19479604,1
2024-12-09,470,0.0,3
2024-12-09,476,7.230895898666667,1
2024-12-09,487,135.204367815,4
2024-12-09,489,3.571207911881188,1
2024-12-09,490,4.265104401282051,1
2024-12-09,505,2.508126395277778,1
2024-12-09,507,70.08196343333333,8
2024-12-09,509,3.18190544,1
2024-12-09,512,20.58,1
2024-12-09,513,34.42985855116667,3
2024-12-09,520,60.080560000000006,4
2024-12-09,522,1650.7219531392764,98
2024-12-09,523,12.41156096785997,4
2024-12-09,532,6.332733042666666,2
2024-12-09,535,15.925515555333334,2
2024-12-09,536,29.634428559999996,2
2024-12-09,537,0.0,7
2024-12-09,541,25.476733950208327,2
2024-12-09,545,0.0,3
2024-12-09,546,0.0,3
2024-12-09,551,14.69750119,2
2024-12-09,553,1.657108177142857,1
2024-12-09,556,70.84762293275,8
2024-12-09,561,6.688873627272727,1
2024-12-09,566,1.28,1
2024-12-09,575,33.43690416390648,3
2024-12-09,576,4.106295576,1
2024-12-09,578,0.0,1
2024-12-09,582,2.7158306125,1
2024-12-09,585,3.22966752,1
2024-12-09,595,17.65419743,1
2024-12-09,596,216.77879062930737,9
2024-12-09,598,325.71053352916664,19
2024-12-09,603,16.279729522,1
2024-12-09,604,6.82968952,1
2024-12-09,605,365.3232532326666,15
2024-12-09,609,51.96354948572727,9
2024-12-09,613,21.526624677500003,2
2024-12-09,619,6.396958297595474,2
2024-12-09,620,12.264172680000001,1
2024-12-09,623,49.529452680000006,3
2024-12-09,626,0.0,1
2024-12-09,628,61.18000000000001,4
2024-12-09,641,21.639885265,1
2024-12-09,643,11.629786539318182,2
2024-12-09,647,0.0,1
2024-12-09,650,6.65056535625,1
2024-12-09,651,3.3732627366666663,1
2024-12-09,652,7.334547201587302,1
2024-12-09,654,8.477251157142858,3
2024-12-09,662,6.8474062270000005,1
2024-12-09,665,26.28850500291667,6
2024-12-09,667,21.169983070922466,5
2024-12-09,672,3.014984015,1
2024-12-09,685,0.0,1
2024-12-09,686,0.0,1
2024-12-09,687,5.22,1
2024-12-09,689,0.0,1
2024-12-09,695,0.0,4
2024-12-09,698,0.0,1
2024-12-09,699,3.31,6
2024-12-09,700,0.0,1
2024-12-09,703,0.0,1
2024-12-09,704,0.0,1
2024-12-09,712,3.7703808800000003,4
2024-12-09,713,0.93997915,1
2024-12-09,714,13.968239873505299,5
2024-12-09,715,13.692897284145962,2
2024-12-09,724,12.30651808,2
2024-12-09,728,2.7449485,1
2024-12-09,731,14.44988754,1
2024-12-09,733,5.938896136,1
2024-12-09,739,19.116244110039215,2
2024-12-09,741,0.0,2
2024-12-09,743,7.60316468,1
2024-12-09,745,7.10478527625,1
2024-12-09,748,26.50760229425,3
2024-12-09,749,12.7107969875,3
2024-12-09,752,20.240000000000002,11
2024-12-09,754,0.7557970175,1
2024-12-09,755,11.794232895,2
2024-12-09,758,9.989052544285714,1
2024-12-09,759,6.263194403333333,1
2024-12-09,762,0.57998713,1
2024-12-09,763,0.0,1
2024-12-09,773,39.26,7
2024-12-09,780,2.42494925,1
2024-12-09,781,2.293843945,1
2024-12-09,785,6.15984771,1
2024-12-09,786,68.16312766337147,7
2024-12-09,788,7.7292564,4
2024-12-09,791,42.073636431691185,10
2024-12-09,792,37.162076187091074,2
2024-12-09,793,6.09264,1
2024-12-09,798,6.69996448,1
2024-12-09,800,10.81441638,2
2024-12-09,807,13.53951745,1
2024-12-09,811,18.08935529,1
2024-12-09,815,41.822945159999996,3
2024-12-09,820,0.0,5
2024-12-09,826,68.234005758,9
2024-12-09,830,0.0,1
2024-12-09,834,9.876676921538461,3
2024-12-09,842,5.84987024,1
2024-12-09,843,11.349360248856208,2
2024-12-09,845,0.0,2
2024-12-09,851,2.2264374666666664,1
2024-12-09,852,43.861669845,5
2024-12-09,854,3.803398525,1
2024-12-09,858,14.672331021568628,2
2024-12-09,859,8.392080901265823,1
2024-12-09,860,21.8292384915,3
2024-12-09,861,30.266559730000004,4
2024-12-09,866,10.696313742,3
2024-12-09,869,6.299860255,1
2024-12-09,872,274.2438501871428,19
2024-12-09,880,1.4713438598130841,1
2024-12-09,883,50.658743369999996,5
2024-12-09,885,262.9190711631667,19
2024-12-09,887,17.2784076,1
2024-12-09,898,11.569757865,1
2024-12-09,903,23.874171909999998,2
2024-12-09,905,42.98979179333334,4
2024-12-09,912,9.092690089655171,1
2024-12-09,915,4.236932329166667,1
2024-12-09,919,23.72987418,1
2024-12-09,920,6.34869494,1
2024-12-09,923,14.853224918723098,4
2024-12-09,933,0.0,3
2024-12-09,936,0.0,2
2024-12-09,938,0.0,1
2024-12-09,940,4.51,4
2024-12-09,949,1.61,1
2024-12-09,954,14.61969404,1
2024-12-09,955,24.216068285,4
2024-12-09,958,10.202124936012819,2
2024-12-09,961,2.224988205,1
2024-12-09,963,144.58709936,7
2024-12-09,967,0.0,3
2024-12-09,971,0.0,1
2024-12-09,975,0.0,1
2024-12-09,976,2.69394362,1
2024-12-09,981,7.58631145,2
2024-12-09,984,9.650673176666666,1
2024-12-09,987,8.231269755545714,3
2024-12-09,988,8.762687696,3
2024-12-09,991,9.197629273333334,1
2024-12-09,992,39.670535870389614,3
2024-12-09,993,5.596923825,1
2024-12-09,995,11.749986371626754,6
2024-12-09,997,16.49425016,1
2024-12-09,1000,1.324939765,1
2024-12-09,1020,6.56970134,1
2024-12-09,1031,0.0,1
2024-12-09,1035,30.410070466734247,11
2024-12-09,1039,19.574673400000002,4
2024-12-09,1041,17.783182203333332,1
2024-12-09,1048,13.78194681,1
2024-12-09,1051,10.688286526666666,1
2024-12-09,1052,0.84996971,1
2024-12-09,1059,2.508126395277778,1
2024-12-09,1061,0.0,1
2024-12-09,1062,1.4999667266666665,1
2024-12-09,1064,21.666090929411766,3
2024-12-09,1066,2.92719866,1
2024-12-09,1067,17.17237161,1
2024-12-09,1073,6.476435844999999,1
2024-12-09,1074,3.18992924,1
2024-12-09,1081,5.60987556,1
2024-12-09,1088,11.166550271666665,2
2024-12-09,1097,21.13,6
2024-12-09,1103,4.34,3
2024-12-09,1112,0.0,3
2024-12-09,1113,31.676139232483663,5
2024-12-09,1116,15.774527758181819,2
2024-12-09,1118,7.299897846666667,4
2024-12-09,1120,0.0,1
2024-12-09,1121,35.21009580142857,8
2024-12-09,1122,0.0,6
2024-12-09,1123,4.5398992955,1
2024-12-09,1125,7.37984555,1
2024-12-09,1133,7.899186815,1
2024-12-09,1140,5.463084977777777,1
2024-12-09,1142,4.4897215500000005,2
2024-12-09,1143,0.0,5
2024-12-09,1148,4.24991406,2
2024-12-09,1149,7.06996252,1
2024-12-09,1161,13.579698775,1
2024-12-09,1162,6.279999999999999,8
2024-12-09,1167,1.9920809012658227,1
2024-12-09,1170,0.0,1
2024-12-09,1176,11.593302480204798,3
2024-12-09,1182,6.4936059575,1
2024-12-09,1184,2.697403865,1
2024-12-09,1186,0.0,1
2024-12-09,1188,5.54226084,2
2024-12-09,1194,36.6898121,1
2024-12-09,1196,14.08969205,2
2024-12-09,1202,0.51998147,1
2024-12-09,1215,0.0,1
2024-12-09,1222,3.23998282,1
2024-12-09,1237,8.562340421666665,1
2024-12-09,1240,45.243408295,6
2024-12-09,1241,9.839386097435899,1
2024-12-09,1242,5.129052544285714,1
2024-12-09,1246,16.816160421666666,2
2024-12-09,1247,2.2264374666666664,1
2024-12-09,1249,3.3899248049999997,3
2024-12-09,1251,10.464379185833334,3
2024-12-09,1258,3.403725864761905,1
2024-12-09,1259,7.556530551428571,1
2024-12-09,1260,13.565968104444444,1
2024-12-09,1261,3.571207911881188,1
2024-12-09,1265,0.0,1
2024-12-09,1268,3.82991985,1
2024-12-09,1275,0.0,4
2024-12-09,1276,14.740923015,3
2024-12-09,1279,23.747778899,2
2024-12-09,1285,4.265104401282051,1
2024-12-09,1291,7.478414918571428,1
2024-12-09,1299,23.4650211112238,3
2024-12-09,1304,0.0,1
2024-12-09,1306,0.0,1
2024-12-09,1308,0.0,3
2024-12-09,1324,2.48,3
2024-12-09,1327,2.60994538,1
2024-12-09,1328,17.06712404,2
2024-12-09,1329,4.188496311111111,1
2024-12-09,1334,4.359188854279891,2
2024-12-09,1339,23.75915322,1
2024-12-09,1345,26.51076926,8
2024-12-09,1347,0.0,1
2024-12-09,1353,43.29606675666666,7
2024-12-09,1354,4.588417791804693,2
2024-12-09,1356,5.47987844,1
2024-12-09,1363,0.0,7
2024-12-09,1370,7.369960924166667,1
2024-12-09,1373,11.20920843,1
2024-12-09,1378,25.15979876,4
2024-12-09,1382,16.96800121248366,3
2024-12-09,1387,7.183084977777777,1
2024-12-09,1391,16.609876670000002,1
2024-12-09,1393,9.661391011160713,2
2024-12-09,1394,16.54633414627907,5
2024-12-09,1399,47.705236588666665,5
2024-12-09,1400,22.8497119275,4
2024-12-09,1402,45.057518066470585,2
2024-12-09,1404,1.4999667266666665,1
2024-12-09,1406,6.561142744545455,1
2024-12-09,1418,5.7148804,1
2024-12-09,1420,4.10985352,1
2024-12-09,1426,2.06584518,1
2024-12-09,1432,4.001285964285714,1
2024-12-09,1434,10.793760572,1
2024-12-09,1435,0.0,2
2024-12-09,1449,1.67,2
2024-12-09,1453,0.0,1
2024-12-09,1455,1.56,1
2024-12-09,1456,2.47,1
2024-12-09,1458,6.720986315416666,1
2024-12-09,1460,13.226878660357842,3
2024-12-09,1463,6.816423726666667,1
2024-12-09,1469,5.7961122595238095,1
2024-12-09,1478,4.027307019999999,1
2024-12-09,1479,4.4999761413636366,1
2024-12-09,1489,17.54385789285714,3
2024-12-09,1490,16.778693765,1
2024-12-09,1493,12.154016695026554,5
2024-12-09,1498,3.2566519504,1
2024-12-09,1499,3.3852144500304755,2
2024-12-09,1501,8.548821089999999,1
2024-12-09,1502,9.567007980268055,4
2024-12-09,1503,1.2732879533333332,1
2024-12-09,1505,0.0,1
2024-12-09,1506,20.34792,3
2024-12-09,1510,27.278070268965514,3
2024-12-09,1512,9.135968104444444,1
2024-12-09,1513,16.389254933333333,3
2024-12-09,1514,5.73487998,1
2024-12-09,1515,6.294918275000001,1
2024-12-09,1516,1.324939765,1
2024-12-09,1529,4.236932329166667,1
2024-12-09,1530,12.51973798,1
2024-12-09,1533,10.348873383333334,2
2024-12-09,1537,15.033018720000001,1
2024-12-09,1547,15.04981824,2
2024-12-09,1550,9.189703810000001,2
2024-12-09,1553,0.72998472,1
2024-12-09,1559,6.82968952,1
2024-12-09,1561,9.84978151,1
2024-12-09,1565,2.9208958986666667,1
2024-12-09,1566,14.4638489375,1
2024-12-09,1569,4.027307019999999,1
2024-12-09,1580,0.0,5
2024-12-09,1592,0.0,1
2024-12-09,1605,7.911868441463414,3
2024-12-09,1607,2.25991946,1
2024-12-09,1617,3.16427018,1
2024-12-09,1620,1.71,3
2024-12-09,1622,14.26739558,1
2024-12-09,1630,2.84987044,1
2024-12-09,1637,6.893019973333334,1
2024-12-09,1643,6.52970316,1
2024-12-09,1644,5.028569482857143,1
2024-12-09,1645,1.70999093,1
2024-12-09,1659,15.408541745454546,3
2024-12-09,1665,0.0,1
2024-12-09,1670,6.893019973333334,1
2024-12-09,1680,7.750765276470588,1
2024-12-09,1688,32.96956345666666,2
2024-12-09,1690,3.5094061662790694,1
2024-12-09,1691,45.34084005292315,8
2024-12-09,1692,0.0,1
2024-12-09,1693,12.66465741,2
2024-12-09,1697,4.709895525,1
2024-12-09,1702,2.259952705,1
2024-12-09,1705,4.65952033,1
2024-12-09,1709,18.35586941542857,2
2024-12-09,1720,2.9208958986666667,1
2024-12-09,1724,3.82,1
2024-12-09,1734,4.64,4
2024-12-09,1738,3.24,1
2024-12-09,1739,0.0,1
2024-12-09,1742,8.96907668,1
2024-12-09,1751,0.8466364933333332,1
2024-12-09,1755,8.53982128,1
2024-12-09,1760,1.11996008,1
2024-12-09,1762,3.737420535,2
2024-12-09,1765,0.58998691,1
2024-12-09,1778,1.18987751,1
2024-12-09,1784,4.95802843,1
2024-12-09,1787,3.7148791049999996,2
2024-12-09,1790,10.97417268,1
2024-12-09,1796,12.056203190470589,2
2024-12-09,1799,9.288395677416666,2
2024-12-09,1802,6.4626470099999995,1
2024-12-09,1804,0.0,2
2024-12-09,1806,13.372183475,2
2024-12-09,1811,6.20977868,1
2024-12-09,1813,10.10752543,1
2024-12-09,1824,4.23222564051282,1
2024-12-09,1830,22.92334317,2
2024-12-09,1838,0.29224151,1
2024-12-09,1842,1.27997161,1
2024-12-09,1850,0.0,3
2024-12-09,1860,18.51,1
2024-12-09,1867,0.0,1
2024-12-09,1877,24.858953539999998,1
2024-12-09,1879,0.0,1
2024-12-09,1883,107.86824051913044,1
2024-12-09,1885,5.81973543,1
2024-12-09,1890,9.439790605714284,1
2024-12-09,1891,16.565785791598913,2
2024-12-09,1893,10.713623735643564,3
2024-12-09,1894,17.87711876,1
2024-12-09,1898,6.913132031040974,2
2024-12-09,1901,12.003857892857141,3
2024-12-09,1904,3.6219784794117644,1
2024-12-09,1905,9.038011216666666,1
2024-12-09,1909,8.518662838636363,2
2024-12-09,1912,5.028130064705882,1
2024-12-09,1934,5.129052544285714,1
2024-12-09,1938,3.039642267647059,1
2024-12-09,1949,5.01,1
2024-12-09,1961,2.825750385714286,1
2024-12-09,1965,15.96927403,1
2024-12-09,1966,7.653725864761904,1
2024-12-09,1970,4.54997588,1
2024-12-09,1971,8.03969628,4
2024-12-09,1985,15.085980848333332,1
2024-12-09,1991,6.885361406666666,2
2024-12-09,1993,6.3749662,1
2024-12-09,1995,1.9920809012658227,1
2024-12-09,2001,4.823892996,3
2024-12-09,2018,3.852103445,1
2024-12-09,2021,0.0,1
2024-12-09,2028,12.12,1
2024-12-09,2029,1.84,1
2024-12-09,2035,2.49,1
2024-12-09,2038,1.58999157,1
2024-12-09,2041,10.015968104444445,1
2024-12-09,2047,3.852103445,1
2024-12-09,2053,0.0,1
2024-12-09,2055,5.7698992955,1
2024-12-09,2056,8.974465922,2
2024-12-09,2061,6.09264,1
2024-12-09,2064,2.68990413,1
2024-12-09,2067,0.0,1
2024-12-09,2077,9.40979127,1
2024-12-09,2080,3.3173817694444443,1
2024-12-09,2085,25.433870590217392,1
2024-12-09,2095,5.559978790000001,1
2024-12-09,2097,0.0,1
2024-12-09,2098,0.0,1
2024-12-09,2105,0.0,3
2024-12-09,2108,0.0,2
2024-12-09,2124,4.227406227,1
2024-12-09,2126,7.824666820000001,2
2024-12-09,2127,0.7799827,1
2024-12-09,2131,32.910731955,14
2024-12-09,2142,32.86288373666667,1
2024-12-09,2153,19.99419917,2
2024-12-09,2182,0.0,1
2024-12-09,2186,2.2673910525,3
2024-12-09,2188,0.0,2
2024-12-09,2196,4.70739558,1
2024-12-09,2201,17.723383625,4
2024-12-09,2205,2.82,3
2024-12-09,2206,5.464805235,1
2024-12-09,2211,4.24,1
2024-12-09,2212,25.15,1
2024-12-09,2213,0.0,1
2024-12-09,2220,24.33,1
2024-12-09,2225,0.0,2
2024-12-09,2226,0.0,1
2024-12-09,2245,9.19479604,1
2024-12-09,2248,1.10997538,1
2024-12-09,2259,3.15992991,1
2024-12-09,2268,3.571207911881188,1
2024-12-09,2270,6.65056535625,1
2024-12-09,2272,6.47940616627907,1
2024-12-09,2297,13.28952636,1
2024-12-09,2306,5.6597427,1
2024-12-09,2308,7.91775799,1
2024-12-09,2313,2.554986455,1
2024-12-09,2318,18.004356102483662,3
2024-12-09,2319,10.719512684000001,1
2024-12-09,2327,24.440037864999997,4
2024-12-09,2332,7.02988322,1
2024-12-09,2336,0.0,7
2024-12-09,2337,5.43,1
2024-12-09,2351,3.5094061662790694,1
2024-12-09,2353,17.102968686666667,2
2024-12-09,2355,8.256115828307692,2
2024-12-09,2360,7.636356731428571,1
2024-12-09,2367,2.06584518,1
2024-12-09,2370,17.732897284145963,2
2024-12-09,2378,5.80490049,1
2024-12-09,2388,8.689818138,1
2024-12-09,2397,0.0,1
2024-12-09,2409,2.6745472015873015,1
2024-12-09,2415,0.0,1
2024-12-09,2416,1.59,1
2024-12-09,2417,15.77165907692308,3
2024-12-09,2419,0.14999465,1
2024-12-09,2420,8.9498127,1
2024-12-09,2423,15.27961581,4
2024-12-09,2431,3.8187919126436785,1
2024-12-09,2435,3.974699425217391,1
2024-12-09,2440,4.4749762725,1
